Season,MatchWeek,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints
2018-2019,1,10/08/2018,,Manchester Utd,Leicester City,2,1,H,1,0,H,A Marriner,8,13,6,4,2,5,11,8,2,1,0,0,3,0
2018-2019,1,11/08/2018,,Bournemouth,Cardiff,2,0,H,1,0,H,K Friend,12,10,4,1,7,4,11,9,1,1,0,0,3,0
2018-2019,1,11/08/2018,,Fulham,Crystal Palace,0,2,A,0,1,A,M Dean,15,10,6,9,5,5,9,11,1,2,0,0,0,3
2018-2019,1,11/08/2018,,Huddersfield,Chelsea,0,3,A,0,2,A,C Kavanagh,6,13,1,4,2,5,9,8,2,1,0,0,0,3
2018-2019,1,11/08/2018,,Newcastle Utd,Tottenham,1,2,A,1,2,A,M Atkinson,15,15,2,5,3,5,11,12,2,2,0,0,0,3
2018-2019,1,11/08/2018,,Watford,Brighton,2,0,H,1,0,H,J Moss,19,6,5,0,8,2,10,16,2,2,0,0,3,0
2018-2019,1,11/08/2018,,Wolves,Everton,2,2,D,1,1,D,C Pawson,11,6,4,5,3,6,8,7,0,1,0,1,1,1
2018-2019,1,12/08/2018,,Arsenal,Manchester City,0,2,A,0,1,A,M Oliver,9,17,3,8,2,9,11,14,2,2,0,0,0,3
2018-2019,1,12/08/2018,,Liverpool,West Ham,4,0,H,2,0,H,A Taylor,18,5,8,2,5,4,14,9,1,2,0,0,3,0
2018-2019,1,12/08/2018,,Southampton,Burnley,0,0,D,0,0,D,G Scott,18,16,3,6,8,5,10,9,0,1,0,0,1,1
